Fecha, Precipitación(mm), Temperatura Media(ºC), Temperatura Máxima(ºC), Temperatura Mínima(ºC), Evaporación(mm),Clave,Latitud,Longitud
2015/01/10,,,,,,C14395,19.997222,-104.185
2015/01/11,,,,,,C14395,19.997222,-104.185
2015/01/12,,,,,,C14395,19.997222,-104.185
2015/01/13,,,,,,C14395,19.997222,-104.185
2015/01/14,,,,,,C14395,19.997222,-104.185
2015/01/15,,,,,,C14395,19.997222,-104.185
2015/01/16,,,,,,C14395,19.997222,-104.185
2015/01/17,,,,,,C14395,19.997222,-104.185
2015/01/18,,,,,,C14395,19.997222,-104.185
2015/01/19,,,,,,C14395,19.997222,-104.185
2015/01/20,,,,,,C14395,19.997222,-104.185
2015/01/21,,,,,,C14395,19.997222,-104.185
2015/01/22,,,,,,C14395,19.997222,-104.185
2015/01/23,,,,,,C14395,19.997222,-104.185
2015/01/24,,,,,,C14395,19.997222,-104.185
2015/01/25,,,,,,C14395,19.997222,-104.185
2015/01/26,,,,,,C14395,19.997222,-104.185
2015/01/27,,,,,,C14395,19.997222,-104.185
2015/01/28,,,,,,C14395,19.997222,-104.185
2015/01/29,,,,,,C14395,19.997222,-104.185
2015/01/30,,,,,,C14395,19.997222,-104.185
2015/01/31,,,,,,C14395,19.997222,-104.185
2015/02/01,,,,,,C14395,19.997222,-104.185
2015/02/02,,,,,,C14395,19.997222,-104.185
2015/02/03,,,,,,C14395,19.997222,-104.185
2015/02/04,,,,,,C14395,19.997222,-104.185
2015/02/05,,,,,,C14395,19.997222,-104.185
2015/02/06,,,,,,C14395,19.997222,-104.185
2015/02/07,,,,,,C14395,19.997222,-104.185
2015/02/08,,,,,,C14395,19.997222,-104.185
2015/02/09,,,,,,C14395,19.997222,-104.185
2015/02/10,,,,,,C14395,19.997222,-104.185
2015/02/11,,,,,,C14395,19.997222,-104.185
2015/02/12,,,,,,C14395,19.997222,-104.185
2015/02/13,,,,,,C14395,19.997222,-104.185
2015/02/14,,,,,,C14395,19.997222,-104.185
2015/02/15,,,,,,C14395,19.997222,-104.185
2015/02/16,,,,,,C14395,19.997222,-104.185
2015/02/17,,,,,,C14395,19.997222,-104.185
2015/02/18,,,,,,C14395,19.997222,-104.185
2015/02/19,,,,,,C14395,19.997222,-104.185
2015/02/20,,,,,,C14395,19.997222,-104.185
2015/02/21,,,,,,C14395,19.997222,-104.185
2015/02/22,,,,,,C14395,19.997222,-104.185
2015/02/23,,,,,,C14395,19.997222,-104.185
2015/02/24,,,,,,C14395,19.997222,-104.185
2015/02/25,,,,,,C14395,19.997222,-104.185
2015/02/26,,,,,,C14395,19.997222,-104.185
2015/02/27,,,,,,C14395,19.997222,-104.185
2015/02/28,,,,,,C14395,19.997222,-104.185
2015/03/01,,,,,,C14395,19.997222,-104.185
2015/03/02,,,,,,C14395,19.997222,-104.185
2015/03/03,,,,,,C14395,19.997222,-104.185
2015/03/04,,,,,,C14395,19.997222,-104.185
2015/03/05,,,,,,C14395,19.997222,-104.185
2015/03/06,,,,,,C14395,19.997222,-104.185
2015/03/07,,,,,,C14395,19.997222,-104.185
2015/03/08,,,,,,C14395,19.997222,-104.185
2015/03/09,,,,,,C14395,19.997222,-104.185
2015/03/10,,,,,,C14395,19.997222,-104.185
2015/03/11,,,,,,C14395,19.997222,-104.185
2015/03/12,,,,,,C14395,19.997222,-104.185
2015/03/13,,,,,,C14395,19.997222,-104.185
2015/03/14,,,,,,C14395,19.997222,-104.185
2015/03/15,,,,,,C14395,19.997222,-104.185
2015/03/16,,,,,,C14395,19.997222,-104.185
2015/03/17,,,,,,C14395,19.997222,-104.185
2015/03/18,,,,,,C14395,19.997222,-104.185
2015/03/19,,,,,,C14395,19.997222,-104.185
2015/03/20,,,,,,C14395,19.997222,-104.185
2015/03/21,,,,,,C14395,19.997222,-104.185
2015/03/22,,,,,,C14395,19.997222,-104.185
2015/03/23,,,,,,C14395,19.997222,-104.185
2015/03/24,,,,,,C14395,19.997222,-104.185
2015/03/25,,,,,,C14395,19.997222,-104.185
2015/03/26,,,,,,C14395,19.997222,-104.185
2015/03/27,,,,,,C14395,19.997222,-104.185
2015/03/28,,,,,,C14395,19.997222,-104.185
2015/03/29,,,,,,C14395,19.997222,-104.185
2015/03/30,,,,,,C14395,19.997222,-104.185
2015/03/31,,,,,,C14395,19.997222,-104.185
2015/04/01,,,,,,C14395,19.997222,-104.185
2015/04/02,,,,,,C14395,19.997222,-104.185
2015/04/03,,,,,,C14395,19.997222,-104.185
2015/04/04,,,,,,C14395,19.997222,-104.185
2015/04/05,,,,,,C14395,19.997222,-104.185
2015/04/06,,,,,,C14395,19.997222,-104.185
2015/04/07,,,,,,C14395,19.997222,-104.185
2015/04/08,,,,,,C14395,19.997222,-104.185
2015/04/09,,,,,,C14395,19.997222,-104.185
2015/04/10,,,,,,C14395,19.997222,-104.185
2015/04/11,,,,,,C14395,19.997222,-104.185
2015/04/12,,,,,,C14395,19.997222,-104.185
2015/04/13,,,,,,C14395,19.997222,-104.185
2015/04/14,,,,,,C14395,19.997222,-104.185
2015/04/15,,,,,,C14395,19.997222,-104.185
2015/04/16,,,,,,C14395,19.997222,-104.185
2015/04/17,,,,,,C14395,19.997222,-104.185
2015/04/18,,,,,,C14395,19.997222,-104.185
2015/04/19,,,,,,C14395,19.997222,-104.185
2015/04/20,,,,,,C14395,19.997222,-104.185
2015/04/21,,,,,,C14395,19.997222,-104.185
2015/04/22,,,,,,C14395,19.997222,-104.185
2015/04/23,,,,,,C14395,19.997222,-104.185
2015/04/24,,,,,,C14395,19.997222,-104.185
2015/04/25,,,,,,C14395,19.997222,-104.185
2015/04/26,,,,,,C14395,19.997222,-104.185
2015/04/27,,,,,,C14395,19.997222,-104.185
2015/04/28,,,,,,C14395,19.997222,-104.185
2015/04/29,,,,,,C14395,19.997222,-104.185
2015/04/30,,,,,,C14395,19.997222,-104.185
2015/05/01,,,,,,C14395,19.997222,-104.185
2015/05/02,,,,,,C14395,19.997222,-104.185
2015/05/03,,,,,,C14395,19.997222,-104.185
2015/05/04,,,,,,C14395,19.997222,-104.185
2015/05/05,,,,,,C14395,19.997222,-104.185
2015/05/06,,,,,,C14395,19.997222,-104.185
2015/05/07,,,,,,C14395,19.997222,-104.185
2015/05/08,,,,,,C14395,19.997222,-104.185
2015/05/09,,,,,,C14395,19.997222,-104.185
2015/05/10,,,,,,C14395,19.997222,-104.185
2015/05/11,,,,,,C14395,19.997222,-104.185
2015/05/12,,,,,,C14395,19.997222,-104.185
2015/05/13,,,,,,C14395,19.997222,-104.185
2015/05/14,,,,,,C14395,19.997222,-104.185
2015/05/15,,,,,,C14395,19.997222,-104.185
2015/05/16,,,,,,C14395,19.997222,-104.185
2015/05/17,,,,,,C14395,19.997222,-104.185
2015/05/18,,,,,,C14395,19.997222,-104.185
2015/05/19,,,,,,C14395,19.997222,-104.185
2015/05/20,,,,,,C14395,19.997222,-104.185
2015/05/21,,,,,,C14395,19.997222,-104.185
2015/05/22,,,,,,C14395,19.997222,-104.185
2015/05/23,,,,,,C14395,19.997222,-104.185
2015/05/24,,,,,,C14395,19.997222,-104.185
2015/05/25,,,,,,C14395,19.997222,-104.185
2015/05/26,,,,,,C14395,19.997222,-104.185
2015/05/27,,,,,,C14395,19.997222,-104.185
2015/05/28,,,,,,C14395,19.997222,-104.185
2015/05/29,,,,,,C14395,19.997222,-104.185
2015/05/30,,,,,,C14395,19.997222,-104.185
2015/05/31,,,,,,C14395,19.997222,-104.185
2015/06/01,,,,,,C14395,19.997222,-104.185
2015/06/02,,,,,,C14395,19.997222,-104.185
2015/06/03,,,,,,C14395,19.997222,-104.185
2015/06/04,,,,,,C14395,19.997222,-104.185
2015/06/05,,,,,,C14395,19.997222,-104.185
2015/06/06,,,,,,C14395,19.997222,-104.185
2015/06/07,,,,,,C14395,19.997222,-104.185
2015/06/08,,,,,,C14395,19.997222,-104.185
2015/06/09,,,,,,C14395,19.997222,-104.185
2015/06/10,,,,,,C14395,19.997222,-104.185
2015/06/11,,,,,,C14395,19.997222,-104.185
2015/06/12,,,,,,C14395,19.997222,-104.185
2015/06/13,,,,,,C14395,19.997222,-104.185
2015/06/14,,,,,,C14395,19.997222,-104.185
2015/06/15,,,,,,C14395,19.997222,-104.185
2015/06/16,,,,,,C14395,19.997222,-104.185
2015/06/17,,,,,,C14395,19.997222,-104.185
2015/06/18,,,,,,C14395,19.997222,-104.185
2015/06/19,,,,,,C14395,19.997222,-104.185
2015/06/20,,,,,,C14395,19.997222,-104.185
2015/06/21,,,,,,C14395,19.997222,-104.185
2015/06/22,,,,,,C14395,19.997222,-104.185
2015/06/23,,,,,,C14395,19.997222,-104.185
2015/06/24,,,,,,C14395,19.997222,-104.185
2015/06/25,,,,,,C14395,19.997222,-104.185
2015/06/26,,,,,,C14395,19.997222,-104.185
2015/06/27,,,,,,C14395,19.997222,-104.185
2015/06/28,,,,,,C14395,19.997222,-104.185
2015/06/29,,,,,,C14395,19.997222,-104.185
2015/06/30,,,,,,C14395,19.997222,-104.185
2015/07/01,,,,,,C14395,19.997222,-104.185
2015/07/02,,,,,,C14395,19.997222,-104.185
2015/07/03,,,,,,C14395,19.997222,-104.185
2015/07/04,,,,,,C14395,19.997222,-104.185
2015/07/05,,,,,,C14395,19.997222,-104.185
2015/07/06,,,,,,C14395,19.997222,-104.185
2015/07/07,,,,,,C14395,19.997222,-104.185
2015/07/08,,,,,,C14395,19.997222,-104.185
2015/07/09,,,,,,C14395,19.997222,-104.185
2015/07/10,,,,,,C14395,19.997222,-104.185
2015/07/11,,,,,,C14395,19.997222,-104.185
2015/07/12,,,,,,C14395,19.997222,-104.185
2015/07/13,,,,,,C14395,19.997222,-104.185
2015/07/14,,,,,,C14395,19.997222,-104.185
2015/07/15,,,,,,C14395,19.997222,-104.185
2015/07/16,,,,,,C14395,19.997222,-104.185
2015/07/17,,,,,,C14395,19.997222,-104.185
2015/07/18,,,,,,C14395,19.997222,-104.185
2015/07/19,,,,,,C14395,19.997222,-104.185
2015/07/20,,,,,,C14395,19.997222,-104.185
2015/07/21,,,,,,C14395,19.997222,-104.185
2015/07/22,,,,,,C14395,19.997222,-104.185
2015/07/23,,,,,,C14395,19.997222,-104.185
2015/07/24,,,,,,C14395,19.997222,-104.185
2015/07/25,,,,,,C14395,19.997222,-104.185
2015/07/26,,,,,,C14395,19.997222,-104.185
2015/07/27,,,,,,C14395,19.997222,-104.185
2015/07/28,,,,,,C14395,19.997222,-104.185
2015/07/29,,,,,,C14395,19.997222,-104.185
2015/07/30,,,,,,C14395,19.997222,-104.185
2015/07/31,,,,,,C14395,19.997222,-104.185
2015/08/01,,,,,,C14395,19.997222,-104.185
2015/08/02,,,,,,C14395,19.997222,-104.185
2015/08/03,,,,,,C14395,19.997222,-104.185
2015/08/04,,,,,,C14395,19.997222,-104.185
2015/08/05,,,,,,C14395,19.997222,-104.185
2015/08/06,,,,,,C14395,19.997222,-104.185
2015/08/07,,,,,,C14395,19.997222,-104.185
2015/08/08,,,,,,C14395,19.997222,-104.185
2015/08/09,,,,,,C14395,19.997222,-104.185
2015/08/10,,,,,,C14395,19.997222,-104.185
2015/08/11,,,,,,C14395,19.997222,-104.185
2015/08/12,,,,,,C14395,19.997222,-104.185
2015/08/13,,,,,,C14395,19.997222,-104.185
2015/08/14,,,,,,C14395,19.997222,-104.185
2015/08/15,,,,,,C14395,19.997222,-104.185
2015/08/16,,,,,,C14395,19.997222,-104.185
2015/08/17,,,,,,C14395,19.997222,-104.185
2015/08/18,,,,,,C14395,19.997222,-104.185
2015/08/19,,,,,,C14395,19.997222,-104.185
2015/08/20,,,,,,C14395,19.997222,-104.185
2015/08/21,,,,,,C14395,19.997222,-104.185
2015/08/22,,,,,,C14395,19.997222,-104.185
2015/08/23,,,,,,C14395,19.997222,-104.185
2015/08/24,,,,,,C14395,19.997222,-104.185
2015/08/25,,,,,,C14395,19.997222,-104.185
2015/08/26,,,,,,C14395,19.997222,-104.185
2015/08/27,,,,,,C14395,19.997222,-104.185
2015/08/28,,,,,,C14395,19.997222,-104.185
2015/08/29,,,,,,C14395,19.997222,-104.185
2015/08/30,,,,,,C14395,19.997222,-104.185
2015/08/31,,,,,,C14395,19.997222,-104.185
2015/09/01,,,,,,C14395,19.997222,-104.185
2015/09/02,,,,,,C14395,19.997222,-104.185
2015/09/03,,,,,,C14395,19.997222,-104.185
2015/09/04,,,,,,C14395,19.997222,-104.185
2015/09/05,,,,,,C14395,19.997222,-104.185
2015/09/06,,,,,,C14395,19.997222,-104.185
2015/09/07,,,,,,C14395,19.997222,-104.185
2015/09/08,,,,,,C14395,19.997222,-104.185
2015/09/09,,,,,,C14395,19.997222,-104.185
2015/09/10,,,,,,C14395,19.997222,-104.185
2015/09/11,,,,,,C14395,19.997222,-104.185
2015/09/12,,,,,,C14395,19.997222,-104.185
2015/09/13,,,,,,C14395,19.997222,-104.185
2015/09/14,,,,,,C14395,19.997222,-104.185
2015/09/15,,,,,,C14395,19.997222,-104.185
2015/09/16,,,,,,C14395,19.997222,-104.185
2015/09/17,,,,,,C14395,19.997222,-104.185
2015/09/18,,,,,,C14395,19.997222,-104.185
2015/09/19,,,,,,C14395,19.997222,-104.185
2015/09/20,,,,,,C14395,19.997222,-104.185
2015/09/21,,,,,,C14395,19.997222,-104.185
2015/09/22,,,,,,C14395,19.997222,-104.185
2015/09/23,,,,,,C14395,19.997222,-104.185
2015/09/24,,,,,,C14395,19.997222,-104.185
2015/09/25,,,,,,C14395,19.997222,-104.185
2015/09/26,,,,,,C14395,19.997222,-104.185
2015/09/27,,,,,,C14395,19.997222,-104.185
2015/09/28,,,,,,C14395,19.997222,-104.185
2015/09/29,,,,,,C14395,19.997222,-104.185
2015/09/30,,,,,,C14395,19.997222,-104.185
2015/10/01,,,,,,C14395,19.997222,-104.185
2015/10/02,,,,,,C14395,19.997222,-104.185
2015/10/03,,,,,,C14395,19.997222,-104.185
2015/10/04,,,,,,C14395,19.997222,-104.185
2015/10/05,,,,,,C14395,19.997222,-104.185
2015/10/06,,,,,,C14395,19.997222,-104.185
2015/10/07,,,,,,C14395,19.997222,-104.185
2015/10/08,,,,,,C14395,19.997222,-104.185
2015/10/09,,,,,,C14395,19.997222,-104.185
2015/10/10,,,,,,C14395,19.997222,-104.185
2015/10/11,,,,,,C14395,19.997222,-104.185
2015/10/12,,,,,,C14395,19.997222,-104.185
2015/10/13,,,,,,C14395,19.997222,-104.185
2015/10/14,,,,,,C14395,19.997222,-104.185
2015/10/15,,,,,,C14395,19.997222,-104.185
2015/10/16,,,,,,C14395,19.997222,-104.185
2015/10/17,,,,,,C14395,19.997222,-104.185
2015/10/18,,,,,,C14395,19.997222,-104.185
2015/10/19,,,,,,C14395,19.997222,-104.185
2015/10/20,,,,,,C14395,19.997222,-104.185
2015/10/21,,,,,,C14395,19.997222,-104.185
2015/10/22,,,,,,C14395,19.997222,-104.185
2015/10/23,,,,,,C14395,19.997222,-104.185
2015/10/24,,,,,,C14395,19.997222,-104.185
2015/10/25,,,,,,C14395,19.997222,-104.185
2015/10/26,,,,,,C14395,19.997222,-104.185
2015/10/27,,,,,,C14395,19.997222,-104.185
2015/10/28,,,,,,C14395,19.997222,-104.185
2015/10/29,,,,,,C14395,19.997222,-104.185
2015/10/30,,,,,,C14395,19.997222,-104.185
2015/10/31,,,,,,C14395,19.997222,-104.185
2015/11/01,,,,,,C14395,19.997222,-104.185
2015/11/02,,,,,,C14395,19.997222,-104.185
2015/11/03,,,,,,C14395,19.997222,-104.185
2015/11/04,,,,,,C14395,19.997222,-104.185
2015/11/05,,,,,,C14395,19.997222,-104.185
2015/11/06,,,,,,C14395,19.997222,-104.185
2015/11/07,,,,,,C14395,19.997222,-104.185
2015/11/08,,,,,,C14395,19.997222,-104.185
2015/11/09,,,,,,C14395,19.997222,-104.185
2015/11/10,,,,,,C14395,19.997222,-104.185
2015/11/11,,,,,,C14395,19.997222,-104.185
2015/11/12,,,,,,C14395,19.997222,-104.185
2015/11/13,,,,,,C14395,19.997222,-104.185
2015/11/14,,,,,,C14395,19.997222,-104.185
2015/11/15,,,,,,C14395,19.997222,-104.185
2015/11/16,,,,,,C14395,19.997222,-104.185
2015/11/17,,,,,,C14395,19.997222,-104.185
2015/11/18,,,,,,C14395,19.997222,-104.185
2015/11/19,,,,,,C14395,19.997222,-104.185
2015/11/20,,,,,,C14395,19.997222,-104.185
2015/11/21,,,,,,C14395,19.997222,-104.185
2015/11/22,,,,,,C14395,19.997222,-104.185
2015/11/23,,,,,,C14395,19.997222,-104.185
2015/11/24,,,,,,C14395,19.997222,-104.185
2015/11/25,,,,,,C14395,19.997222,-104.185
2015/11/26,,,,,,C14395,19.997222,-104.185
2015/11/27,,,,,,C14395,19.997222,-104.185
2015/11/28,,,,,,C14395,19.997222,-104.185
2015/11/29,,,,,,C14395,19.997222,-104.185
2015/11/30,,,,,,C14395,19.997222,-104.185
2015/12/01,,,,,,C14395,19.997222,-104.185
2015/12/02,,,,,,C14395,19.997222,-104.185
2015/12/03,,,,,,C14395,19.997222,-104.185
2015/12/04,,,,,,C14395,19.997222,-104.185
2015/12/05,,,,,,C14395,19.997222,-104.185
2015/12/06,,,,,,C14395,19.997222,-104.185
2015/12/07,,,,,,C14395,19.997222,-104.185
2015/12/08,,,,,,C14395,19.997222,-104.185
2015/12/09,,,,,,C14395,19.997222,-104.185
2015/12/10,,,,,,C14395,19.997222,-104.185
2015/12/11,,,,,,C14395,19.997222,-104.185
2015/12/12,,,,,,C14395,19.997222,-104.185
2015/12/13,,,,,,C14395,19.997222,-104.185
2015/12/14,,,,,,C14395,19.997222,-104.185
2015/12/15,,,,,,C14395,19.997222,-104.185
2015/12/16,,,,,,C14395,19.997222,-104.185
2015/12/17,,,,,,C14395,19.997222,-104.185
2015/12/18,,,,,,C14395,19.997222,-104.185
2015/12/19,,,,,,C14395,19.997222,-104.185
2015/12/20,,,,,,C14395,19.997222,-104.185
2015/12/21,,,,,,C14395,19.997222,-104.185
2015/12/22,,,,,,C14395,19.997222,-104.185
2015/12/23,,,,,,C14395,19.997222,-104.185
2015/12/24,,,,,,C14395,19.997222,-104.185
2015/12/25,,,,,,C14395,19.997222,-104.185
2015/12/26,,,,,,C14395,19.997222,-104.185
2015/12/27,,,,,,C14395,19.997222,-104.185
2015/12/28,,,,,,C14395,19.997222,-104.185
2015/12/29,,,,,,C14395,19.997222,-104.185
2015/12/30,,,,,,C14395,19.997222,-104.185
2015/12/31,,,,,,C14395,19.997222,-104.185
2016/01/01,,,,,,C14395,19.997222,-104.185
2016/01/02,,,,,,C14395,19.997222,-104.185
2016/01/03,,,,,,C14395,19.997222,-104.185
2016/01/04,,,,,,C14395,19.997222,-104.185
2016/01/05,,,,,,C14395,19.997222,-104.185
2016/01/06,,,,,,C14395,19.997222,-104.185
2016/01/07,,,,,,C14395,19.997222,-104.185
2016/01/08,,,,,,C14395,19.997222,-104.185
2016/01/09,,,,,,C14395,19.997222,-104.185
2016/01/10,,,,,,C14395,19.997222,-104.185
2016/01/11,,,,,,C14395,19.997222,-104.185
2016/01/12,,,,,,C14395,19.997222,-104.185
2016/01/13,,,,,,C14395,19.997222,-104.185
2016/01/14,,,,,,C14395,19.997222,-104.185
2016/01/15,,,,,,C14395,19.997222,-104.185
2016/01/16,,,,,,C14395,19.997222,-104.185
2016/01/17,,,,,,C14395,19.997222,-104.185
2016/01/18,,,,,,C14395,19.997222,-104.185
2016/01/19,,,,,,C14395,19.997222,-104.185
2016/01/20,,,,,,C14395,19.997222,-104.185
2016/01/21,,,,,,C14395,19.997222,-104.185
2016/01/22,,,,,,C14395,19.997222,-104.185
2016/01/23,,,,,,C14395,19.997222,-104.185
2016/01/24,,,,,,C14395,19.997222,-104.185
2016/01/25,,,,,,C14395,19.997222,-104.185
2016/01/26,,,,,,C14395,19.997222,-104.185
2016/01/27,,,,,,C14395,19.997222,-104.185
2016/01/28,,,,,,C14395,19.997222,-104.185
2016/01/29,,,,,,C14395,19.997222,-104.185
2016/01/30,,,,,,C14395,19.997222,-104.185
2016/01/31,,,,,,C14395,19.997222,-104.185
2016/02/01,,,,,,C14395,19.997222,-104.185
2016/02/02,,,,,,C14395,19.997222,-104.185
2016/02/03,,,,,,C14395,19.997222,-104.185
2016/02/04,,,,,,C14395,19.997222,-104.185
2016/02/05,,,,,,C14395,19.997222,-104.185
2016/02/06,,,,,,C14395,19.997222,-104.185
2016/02/07,,,,,,C14395,19.997222,-104.185
2016/02/08,,,,,,C14395,19.997222,-104.185
2016/02/09,,,,,,C14395,19.997222,-104.185
2016/02/10,,,,,,C14395,19.997222,-104.185
2016/02/11,,,,,,C14395,19.997222,-104.185
2016/02/12,,,,,,C14395,19.997222,-104.185
2016/02/13,,,,,,C14395,19.997222,-104.185
2016/02/14,,,,,,C14395,19.997222,-104.185
2016/02/15,,,,,,C14395,19.997222,-104.185
2016/02/16,,,,,,C14395,19.997222,-104.185
2016/02/17,,,,,,C14395,19.997222,-104.185
2016/02/18,,,,,,C14395,19.997222,-104.185
2016/02/19,,,,,,C14395,19.997222,-104.185
2016/02/20,,,,,,C14395,19.997222,-104.185
2016/02/21,,,,,,C14395,19.997222,-104.185
2016/02/22,,,,,,C14395,19.997222,-104.185
2016/02/23,,,,,,C14395,19.997222,-104.185
2016/02/24,,,,,,C14395,19.997222,-104.185
2016/02/25,,,,,,C14395,19.997222,-104.185
2016/02/26,,,,,,C14395,19.997222,-104.185
2016/02/27,,,,,,C14395,19.997222,-104.185
2016/02/28,,,,,,C14395,19.997222,-104.185
2016/02/29,,,,,,C14395,19.997222,-104.185
2016/03/01,,,,,,C14395,19.997222,-104.185
2016/03/02,,,,,,C14395,19.997222,-104.185
2016/03/03,,,,,,C14395,19.997222,-104.185
2016/03/04,,,,,,C14395,19.997222,-104.185
2016/03/05,,,,,,C14395,19.997222,-104.185
2016/03/06,,,,,,C14395,19.997222,-104.185
2016/03/07,,,,,,C14395,19.997222,-104.185
2016/03/08,,,,,,C14395,19.997222,-104.185
2016/03/09,,,,,,C14395,19.997222,-104.185
2016/03/10,,,,,,C14395,19.997222,-104.185
2016/03/11,,,,,,C14395,19.997222,-104.185
2016/03/12,,,,,,C14395,19.997222,-104.185
2016/03/13,,,,,,C14395,19.997222,-104.185
2016/03/14,,,,,,C14395,19.997222,-104.185
2016/03/15,,,,,,C14395,19.997222,-104.185
2016/03/16,,,,,,C14395,19.997222,-104.185
2016/03/17,,,,,,C14395,19.997222,-104.185
2016/03/18,,,,,,C14395,19.997222,-104.185
2016/03/19,,,,,,C14395,19.997222,-104.185
2016/03/20,,,,,,C14395,19.997222,-104.185
2016/03/21,,,,,,C14395,19.997222,-104.185
2016/03/22,,,,,,C14395,19.997222,-104.185
2016/03/23,,,,,,C14395,19.997222,-104.185
2016/03/24,,,,,,C14395,19.997222,-104.185
2016/03/25,,,,,,C14395,19.997222,-104.185
2016/03/26,,,,,,C14395,19.997222,-104.185
2016/03/27,,,,,,C14395,19.997222,-104.185
2016/03/28,,,,,,C14395,19.997222,-104.185
2016/03/29,,,,,,C14395,19.997222,-104.185
2016/03/30,,,,,,C14395,19.997222,-104.185
2016/03/31,,,,,,C14395,19.997222,-104.185
2016/04/01,,,,,,C14395,19.997222,-104.185
2016/04/02,,,,,,C14395,19.997222,-104.185
2016/04/03,,,,,,C14395,19.997222,-104.185
2016/04/04,,,,,,C14395,19.997222,-104.185
2016/04/05,,,,,,C14395,19.997222,-104.185
2016/04/06,,,,,,C14395,19.997222,-104.185
2016/04/07,,,,,,C14395,19.997222,-104.185
2016/04/08,,,,,,C14395,19.997222,-104.185
2016/04/09,,,,,,C14395,19.997222,-104.185
2016/04/10,,,,,,C14395,19.997222,-104.185
2016/04/11,,,,,,C14395,19.997222,-104.185
2016/04/12,,,,,,C14395,19.997222,-104.185
2016/04/13,,,,,,C14395,19.997222,-104.185
2016/04/14,,,,,,C14395,19.997222,-104.185
2016/04/15,,,,,,C14395,19.997222,-104.185
2016/04/16,,,,,,C14395,19.997222,-104.185
2016/04/17,,,,,,C14395,19.997222,-104.185
2016/04/18,,,,,,C14395,19.997222,-104.185
2016/04/19,,,,,,C14395,19.997222,-104.185
2016/04/20,,,,,,C14395,19.997222,-104.185
2016/04/21,,,,,,C14395,19.997222,-104.185
2016/04/22,,,,,,C14395,19.997222,-104.185
2016/04/23,,,,,,C14395,19.997222,-104.185
2016/04/24,,,,,,C14395,19.997222,-104.185
2016/04/25,,,,,,C14395,19.997222,-104.185
2016/04/26,,,,,,C14395,19.997222,-104.185
2016/04/27,,,,,,C14395,19.997222,-104.185
2016/04/28,,,,,,C14395,19.997222,-104.185
2016/04/29,,,,,,C14395,19.997222,-104.185
2016/04/30,,,,,,C14395,19.997222,-104.185
2016/05/01,,,,,,C14395,19.997222,-104.185
2016/05/02,,,,,,C14395,19.997222,-104.185
2016/05/03,,,,,,C14395,19.997222,-104.185
2016/05/04,,,,,,C14395,19.997222,-104.185
2016/05/05,,,,,,C14395,19.997222,-104.185
2016/05/06,,,,,,C14395,19.997222,-104.185
2016/05/07,,,,,,C14395,19.997222,-104.185
2016/05/08,,,,,,C14395,19.997222,-104.185
2016/05/09,,,,,,C14395,19.997222,-104.185
2016/05/10,,,,,,C14395,19.997222,-104.185
2016/05/11,,,,,,C14395,19.997222,-104.185
2016/05/12,,,,,,C14395,19.997222,-104.185
2016/05/13,,,,,,C14395,19.997222,-104.185
2016/05/14,,,,,,C14395,19.997222,-104.185
2016/05/15,,,,,,C14395,19.997222,-104.185
2016/05/16,,,,,,C14395,19.997222,-104.185
2016/05/17,,,,,,C14395,19.997222,-104.185
2016/05/18,,,,,,C14395,19.997222,-104.185
2016/05/19,,,,,,C14395,19.997222,-104.185
2016/05/20,,,,,,C14395,19.997222,-104.185
2016/05/21,,,,,,C14395,19.997222,-104.185
2016/05/22,,,,,,C14395,19.997222,-104.185
2016/05/23,,,,,,C14395,19.997222,-104.185
2016/05/24,,,,,,C14395,19.997222,-104.185
2016/05/25,,,,,,C14395,19.997222,-104.185
2016/05/26,,,,,,C14395,19.997222,-104.185
2016/05/27,,,,,,C14395,19.997222,-104.185
2016/05/28,,,,,,C14395,19.997222,-104.185
2016/05/29,,,,,,C14395,19.997222,-104.185
2016/05/30,,,,,,C14395,19.997222,-104.185
2016/05/31,,,,,,C14395,19.997222,-104.185
2016/06/01,,,,,,C14395,19.997222,-104.185
2016/06/02,,,,,,C14395,19.997222,-104.185
2016/06/03,,,,,,C14395,19.997222,-104.185
2016/06/04,,,,,,C14395,19.997222,-104.185
2016/06/05,,,,,,C14395,19.997222,-104.185
2016/06/06,,,,,,C14395,19.997222,-104.185
2016/06/07,,,,,,C14395,19.997222,-104.185
2016/06/08,,,,,,C14395,19.997222,-104.185
2016/06/09,,,,,,C14395,19.997222,-104.185
2016/06/10,,,,,,C14395,19.997222,-104.185
2016/06/11,,,,,,C14395,19.997222,-104.185
2016/06/12,,,,,,C14395,19.997222,-104.185
2016/06/13,,,,,,C14395,19.997222,-104.185
2016/06/14,,,,,,C14395,19.997222,-104.185
2016/06/15,,,,,,C14395,19.997222,-104.185
2016/06/16,,,,,,C14395,19.997222,-104.185
2016/06/17,,,,,,C14395,19.997222,-104.185
2016/06/18,,,,,,C14395,19.997222,-104.185
2016/06/19,,,,,,C14395,19.997222,-104.185
2016/06/20,,,,,,C14395,19.997222,-104.185
2016/06/21,,,,,,C14395,19.997222,-104.185
2016/06/22,,,,,,C14395,19.997222,-104.185
2016/06/23,,,,,,C14395,19.997222,-104.185
2016/06/24,,,,,,C14395,19.997222,-104.185
2016/06/25,,,,,,C14395,19.997222,-104.185
2016/06/26,,,,,,C14395,19.997222,-104.185
2016/06/27,,,,,,C14395,19.997222,-104.185
